id,tributary,date,sex,length,floy_num,tag_col,PIT,Genetic.ID,Phenotype,Head,Pelvic,Anal,Dorsal,Throat,Body,q,Q,q.ci.width,Q.ci.width
WCR2019_0297,Trout,5/22/2019,Female,448,701,Pink,1.26057e+11,WCR2019_0297,2,0,0,0,0,1,1,0.415566054925638,0.731582732944272,0.00880736112594604,0.0168952614068985
WCR2019_0298,Trout,5/23/2019,Female,480,702,Pink,1.26057e+11,WCR2019_0298,3,0,0,1,0,1,1,0.264228001564269,0.454310460387951,0.00982184410095222,0.0181321844458581
WCR2019_0299,Trout,5/23/2019,Male,350,123,Orange,1.26057e+11,WCR2019_0299,0,0,0,0,0,0,0,0.00539291714593193,0.0105616969703723,0.0033193189650774,0.00655046524479985
WCR2019_0301,Trout,5/23/2019,Female,412,124,Orange,1.26057e+11,WCR2019_0301,1,0,0,0,0,1,0,0.000100519156049957,0.000167834024628807,0.000727099180221513,0.00142217636457595
WCR2019_0303,Trout,5/23/2019,Male,374,126,Orange,1.26057e+11,WCR2019_0303,0,0,0,0,0,0,0,0.0180364194672775,0.0360348208479992,0.00414113020524383,0.00824829824268818
WCR2019_0304,Trout,5/23/2019,Female,441,704,Pink,1.26057e+11,WCR2019_0304,3,1,1,0,0,1,0,0.395582345982016,0.535163566189413,0.0109730869531632,0.0193066149950027
WCR2019_0306,Trout,5/23/2019,Female,431,705,Pink,1.26057e+11,WCR2019_0306,3,1,0,1,0,1,0,0.160143661069714,0.308744769611059,0.0086850732564927,0.0172122344374656
WCR2019_0307,Trout,5/23/2019,Female,416,128,Orange,1.26057e+11,WCR2019_0307,0,0,0,0,0,0,0,0.0968124422237823,0.176418995233747,0.00803357586264611,0.0152131877839565
WCR2019_0308,Trout,5/23/2019,Female,505,129,Orange,1.26057e+11,WCR2019_0308,2,0,0,0,0,1,1,0.0522917730214725,0.0918405029639203,0.00635664165019989,0.0116711098700762
WCR2019_0309,Trout,5/23/2019,Female,424,130,Orange,1.26057e+11,WCR2019_0309,1,0,0,0,0,1,0,0.0832014199976434,0.166325823551926,0.00728887021541602,0.0146024465560913
WCR2019_0310,Trout,5/23/2019,Female,495,404,Green,1.26057e+11,WCR2019_0310,5,1,1,0,1,1,1,0.498962593378197,0.96698071993444,0.00453238338232032,0.0092321991920471
WCR2019_0311,Trout,5/23/2019,Female,441,131,Orange,1.26057e+11,WCR2019_0311,1,0,0,0,0,0,1,0.0192944885052992,0.0383471993468882,0.00446511209011069,0.00898063853383065
WCR2019_0312,Trout,5/23/2019,Male,378,405,Green,1.26057e+11,WCR2019_0312,5,1,1,1,0,1,1,0.612858568167497,0.740702487437618,0.00822789818048481,0.0163727700710298
WCR2019_0313,Trout,5/23/2019,Male,479,706,Pink,1.26057e+11,WCR2019_0313,4,0,0,1,1,1,1,0.473501437915828,0.914592287702268,0.00586886703968048,0.012006688117981
WCR2019_0314,Trout,5/23/2019,Female,438,132,Orange,1.26057e+11,WCR2019_0314,1,0,0,0,0,1,0,0.211258342077495,0.412104458595825,0.0089901953935623,0.0180842399597168
WCR2019_0315,Trout,5/23/2019,Female,380,133,Orange,1.26057e+11,WCR2019_0315,1,0,0,0,0,1,0,0.0899598367599892,0.179262711220531,0.00736406147480007,0.0144734397530556
WCR2019_0316,Trout,5/24/2019,Female,393,707,Pink,1.26057e+11,WCR2019_0316,2,0,0,0,0,1,1,0.0208629074850474,0.0416595015236754,0.00494841178879142,0.00989170931279659
WCR2019_0318,Trout,5/24/2019,Female,444,708,Pink,1.26057e+11,WCR2019_0318,2,0,0,1,0,1,0,0.521142034423454,0.934390920024011,0.00576421618461609,0.0115636676549912
WCR2019_0319,Trout,5/24/2019,Female,450,407,Green,1.26057e+11,WCR2019_0319,5,1,0,1,1,1,1,0.554804778768766,0.881205190673682,0.00649220198392869,0.0132058888673783
WCR2019_0320,Trout,5/24/2019,Female,474,709,Pink,1.26057e+11,WCR2019_0320,2,0,0,0,0,1,1,0.0378512033120549,0.0750071385679363,0.00561017394065855,0.0112926449626684
WCR2019_0321,Trout,5/24/2019,Female,473,134,Orange,1.26057e+11,WCR2019_0321,1,0,0,1,0,0,0,0.247559907510882,0.474499933459617,0.00951983928680422,0.0189368456602096
WCR2019_0322,Trout,5/24/2019,Male,369,710,Pink,1.26057e+11,WCR2019_0322,2,0,0,0,0,1,1,0.0189644393801161,0.0334921306873158,0.00496601462364188,0.0094427304342389
WCR2019_0323,Trout,5/24/2019,Male,471,711,Pink,1.26057e+11,WCR2019_0323,2,0,0,0,0,1,1,0.501220690918676,0.985660469074732,0.0038589298725128,0.00796075761318205
WCR2019_0324,Trout,5/24/2019,Female,494,408,Green,1.26057e+11,WCR2019_0324,5,0,1,1,1,1,1,0.534131478652787,0.911698302654784,0.00604996383190148,0.0121624618768692
WCR2019_0325,Trout,5/24/2019,Male,436,409,Green,1.26057e+11,WCR2019_0325,6,1,1,1,1,1,1,0.819116649129541,0.353831163421501,0.00839415639638899,0.0168446078896523
WCR2019_0326,Trout,5/24/2019,Female,409,712,Pink,1.26057e+11,WCR2019_0326,2,0,0,1,0,1,0,0.592049403307528,0.814814490545674,0.00745271295309069,0.0151826322078705
WCR2019_0327,Trout,5/24/2019,Male,460,713,Pink,1.26057e+11,WCR2019_0327,2,0,0,0,0,1,1,0.470430649397917,0.940840120794886,0.00586552619934083,0.0117351651191712
WCR2019_0328,Trout,5/24/2019,Female,443,135,Orange,1.26057e+11,WCR2019_0328,1,0,0,0,0,1,0,0.290143718362657,0.551411482040504,0.00937798917293553,0.0184167355298996
WCR2019_0329,Trout,5/24/2019,Female,456,714,Pink,1.26057e+11,WCR2019_0329,3,1,0,1,0,1,0,0.371482337468953,0.482240644124287,0.0111941009759903,0.0189318358898163
WCR2019_0330,Trout,5/24/2019,Female,480,410,Green,1.26057e+11,WCR2019_0330,6,1,1,1,1,1,1,0.5115515974795,0.926016470822138,0.00603788495063778,0.0123510032892227
WCR2019_0331,Trout,5/24/2019,Male,378,411,Green,1.26057e+11,WCR2019_0331,6,1,1,1,1,1,1,0.50326336591996,0.982078498146659,0.00428139567375185,0.0086591452360153
WCR2019_0332,Trout,5/24/2019,Female,424,715,Pink,1.26057e+11,WCR2019_0332,3,1,0,0,1,1,0,0.243518026595431,0.482664751062375,0.00915010869503008,0.0182211771607399
WCR2019_0333,Trout,5/24/2019,Female,489,716,Pink,1.26057e+11,WCR2019_0333,3,0,0,1,1,1,0,0.501531998843455,0.993449469614149,0.00340320318937304,0.00684919655323035
WCR2019_0334,Trout,5/24/2019,Female,465,717,Pink,1.26057e+11,WCR2019_0334,3,0,1,1,0,1,0,0.518024152880954,0.94335916748438,0.00549207478761671,0.0113966524600981
WCR2019_0335,Trout,5/24/2019,Male,462,136,Orange,1.26057e+11,WCR2019_0335,1,0,1,0,0,0,0,0.0815191018414572,0.162664806339916,0.00714333951473235,0.014370196312666
WCR2019_0336,Trout,5/24/2019,Male,407,718,Pink,1.26057e+11,WCR2019_0336,4,0,1,1,0,1,1,0.533122167784787,0.908487974275807,0.0062580406665802,0.0125973165035247
WCR2019_0337,Trout,5/24/2019,Female,431,137,Orange,1.26057e+11,WCR2019_0337,0,0,0,0,0,0,0,0.0493912998839502,0.0964648808212473,0.00598803460597996,0.0118026208132505
WCR2019_0338,Trout,5/24/2019,Female,414,719,Pink,1.26057e+11,WCR2019_0338,3,1,0,0,0,1,1,0.541345003542588,0.913207048714051,0.0062017500400543,0.0126276612281798
WCR2019_0339,Trout,5/24/2019,Male,402,412,Green,1.26057e+11,WCR2019_0339,6,1,1,1,1,1,1,0.606443753199846,0.751299312282872,0.00840620845556261,0.0166797906160355
WCR2019_0340,Trout,5/24/2019,Female,416,720,Pink,1.26057e+11,WCR2019_0340,2,0,1,0,0,1,0,0.485581929844788,0.970025560089352,0.00404180586338043,0.00806980431079862
WCR2019_0341,Trout,5/24/2019,Male,373,721,Pink,1.26057e+11,WCR2019_0341,2,0,0,0,0,1,1,0.18663239472376,0.373160309838752,0.00867858678102493,0.0173604816198349
WCR2019_0342,Trout,5/24/2019,Female,495,138,Orange,1.26057e+11,WCR2019_0342,1,0,0,0,0,0,1,0.0221117000640734,0.0438421849230556,0.00472635412588715,0.00955381505191326
WCR2019_0343,Trout,5/24/2019,Female,456,722,Pink,1.26057e+11,WCR2019_0343,2,0,0,1,0,1,0,0.322930322176728,0.554845186574827,0.0097913071513176,0.0181437462568284
WCR2019_0344,Trout,5/24/2019,Female,477,413,Green,1.26057e+11,WCR2019_0344,6,1,1,1,1,1,1,0.501586579432465,0.961325322808209,0.00499168187379834,0.0100859135389327
WCR2019_0345,Trout,5/24/2019,Female,471,723,Pink,1.26057e+11,WCR2019_0345,4,1,0,0,1,1,1,0.501120187462264,0.98676548895281,0.00410079807043068,0.00843103528022771
WCR2019_0346,Trout,5/24/2019,Male,404,139,Orange,1.26057e+11,WCR2019_0346,1,0,0,0,0,0,1,0.0150239191110588,0.0204936130094463,0.00431859195232398,0.00731987655162811
WCR2019_0347,Trout,5/24/2019,Female,465,140,Orange,1.26057e+11,WCR2019_0347,0,0,0,0,0,0,0,0.060745411338455,0.111042636748354,0.00676507353782663,0.0129974406212568
WCR2019_0348,Trout,5/24/2019,Female,374,724,Pink,1.26057e+11,WCR2019_0348,4,0,1,1,1,1,0,0.504904947696085,0.944727707689963,0.00543250143527985,0.0108089566230775
WCR2019_0349,Trout,5/24/2019,Female,446,725,Pink,1.26057e+11,WCR2019_0349,2,0,0,0,0,1,1,0.147179192274004,0.252269311888051,0.00906350314617155,0.0166352190077305
WCR2019_0350,Trout,5/24/2019,Female,467,141,Orange,1.26057e+11,WCR2019_0350,0,0,0,0,0,0,0,0.168748394253789,0.333693371912513,0.00897864401340476,0.0176041707396507
WCR2019_0351,Trout,5/24/2019,Male,400,142,Orange,1.26057e+11,WCR2019_0351,0,0,0,0,0,0,0,0.126961944538003,0.20528845666181,0.00876137726008891,0.0155680224299431
WCR2019_0352,Trout,5/24/2019,Female,345,143,Orange,1.26057e+11,WCR2019_0352,0,0,0,0,0,0,0,0.00011805830420805,0.000147104013746562,0.000727343559265181,0.00128029307234086
WCR2019_0353,Trout,5/24/2019,Female,477,144,Orange,1.26057e+11,WCR2019_0353,1,0,0,0,0,1,0,0.0067236422689409,0.0133858052510427,0.00398972034454337,0.0079500013962388
WCR2019_0354,Trout,5/24/2019,Female,462,726,Pink,1.26057e+11,WCR2019_0354,2,0,0,1,0,1,0,0.343367114171587,0.666239409655736,0.00875258147716518,0.0174654453992844
WCR2019_0355,Trout,5/24/2019,Female,477,145,Orange,1.26057e+11,WCR2019_0355,1,0,0,0,0,1,0,0.0696818146532606,0.121833770880405,0.00747157633304585,0.0138116020709276
WCR2019_0356,Trout,5/24/2019,Female,440,146,Orange,1.26057e+11,WCR2019_0356,1,0,0,1,0,0,0,0.00308014044220237,0.00612902354746481,0.00310085713863384,0.00618799448711797
WCR2019_0357,Trout,5/24/2019,Female,460,727,Pink,1.26057e+11,WCR2019_0357,2,0,0,0,0,1,1,0.0547409140643806,0.107428998725455,0.00615891814231873,0.0122672811150551
WCR2019_0358,Trout,5/24/2019,Male,430,728,Pink,1.26057e+11,WCR2019_0358,3,0,0,0,1,1,1,0.157772867385931,0.299837480840055,0.00914316475391386,0.0181555494666099
WCR2019_0359,Trout,5/24/2019,Male,368,414,Green,1.26057e+11,WCR2019_0359,5,0,1,1,1,1,1,0.398734738944234,0.563562200648002,0.0108266413211823,0.0190103083848953
WCR2019_0360,Trout,5/24/2019,Female,415,729,Pink,1.26057e+11,WCR2019_0360,2,0,0,0,0,1,1,0.448505724997842,0.760562041049376,0.00880761146545411,0.0169713705778122
WCR2019_0361,Trout,5/24/2019,Female,458,730,Pink,1.26057e+11,WCR2019_0361,2,0,0,1,0,1,0,0.510235940944676,0.949304072891605,0.00620231032371521,0.0126188933849334
WCR2019_0362,Trout,5/24/2019,Female,480,147,Orange,1.26057e+11,WCR2019_0362,1,0,0,0,0,0,1,0.0601192374870111,0.12021633097487,0.00704517066478727,0.0140505887567997
WCR2019_0363,Trout,5/24/2019,Male,478,148,Orange,1.26057e+11,WCR2019_0363,1,0,0,0,0,0,1,0.0131503191022103,0.0254810782424213,0.00394045412540445,0.00768678598105907
WCR2019_0364,Trout,5/24/2019,Female,456,149,Orange,1.26057e+11,WCR2019_0364,1,0,0,0,0,1,0,0.0990929323248755,0.196805840447704,0.00765705406665806,0.0154582150280476
WCR2019_0365,Trout,5/24/2019,Female,451,150,Orange,1.26057e+11,WCR2019_0365,1,0,0,0,0,1,0,0.182282265281544,0.358873301311909,0.00860681533813468,0.0172619089484215
WCR2019_0366,Trout,5/24/2019,Female,434,151,Orange,1.26057e+11,WCR2019_0366,0,0,0,0,0,0,0,0.28269472178258,0.397737207094001,0.0108075559139251,0.0183876991271973
WCR2019_0367,Trout,5/24/2019,Female,497,731,Pink,1.26057e+11,WCR2019_0367,3,0,1,1,0,1,0,0.517032265136139,0.931672187931625,0.00544133186340334,0.0109882652759552
WCR2019_0368,Trout,5/24/2019,Female,477,732,Pink,1.26057e+11,WCR2019_0368,2,1,0,0,0,1,0,0.479692016881574,0.933674061013786,0.00554966628551479,0.0112178206443785
WCR2019_0369,Trout,5/24/2019,Female,420,733,Pink,1.26057e+11,WCR2019_0369,2,1,0,0,0,1,0,0.205626286906279,0.405246968811518,0.00879740267992019,0.0177539139986038
WCR2019_0370,Trout,5/24/2019,Female,376,152,Orange,1.26057e+11,WCR2019_0370,1,0,0,0,0,1,0,0.35245145018276,0.477973304789772,0.0110324531793595,0.0185889139771461
WCR2019_0371,Trout,5/24/2019,Male,330,153,Orange,1.26057e+11,WCR2019_0371,1,1,0,0,0,0,0,0.0615108084235862,0.115688136286665,0.00675008893012996,0.0132599178701639
WCR2019_0372,Trout,5/24/2019,Female,370,154,Orange,1.26057e+11,WCR2019_0372,1,0,0,0,0,1,0,0.112393811994233,0.22472971437586,0.00762705802917463,0.0152008481323719
WCR2019_0373,Trout,5/24/2019,Female,395,155,Orange,1.26057e+11,WCR2019_0373,1,0,0,0,0,1,0,0.0884166055888552,0.173774146772417,0.00782319307327262,0.0155443422496319
WCR2019_0374,Trout,5/24/2019,Female,413,156,Orange,1.26057e+11,WCR2019_0374,1,0,0,0,0,1,0,0.152748701177648,0.300393809175553,0.00846856832504272,0.0169478997588158
WCR2019_0375,Trout,5/24/2019,Female,448,157,Orange,1.26057e+11,WCR2019_0375,0,0,0,0,0,0,0,0.0130239480752063,0.0259159474411873,0.00418221838772297,0.00831005563959479
WCR2019_0376,Trout,5/24/2019,Female,476,158,Orange,1.26057e+11,WCR2019_0376,0,0,0,0,0,0,0,0.058256003645886,0.11022078759154,0.00670744180679328,0.0130012307316065
WCR2019_0377,Trout,5/24/2019,Female,433,159,Orange,1.26057e+11,WCR2019_0377,1,0,0,0,0,1,0,0.301648300999258,0.519510327855527,0.00992641746997824,0.0186995834112168
WCR2019_0378,Trout,5/24/2019,Female,440,160,Orange,1.26057e+11,WCR2019_0378,0,0,0,0,0,0,0,1.97438704213798e-05,1.76353384697879e-05,0.000133301592203556,0.000161427795683185
WCR2019_0379,Trout,5/24/2019,Female,501,734,Pink,1.26057e+11,WCR2019_0379,4,1,0,1,1,1,0,0.515236050054702,0.944173245444425,0.00549513250589367,0.0110181510448455
WCR2019_0380,Trout,5/24/2019,Female,459,161,Orange,1.26057e+11,WCR2019_0380,0,0,0,0,0,0,0,3.24702323250229e-05,3.22707172567511e-05,0.000220593810081549,0.000294251588638828
WCR2019_0381,Trout,5/24/2019,Female,481,162,Orange,1.26057e+11,WCR2019_0381,1,0,0,0,1,0,0,4.77036555316685e-05,5.55580598964488e-05,0.00032358765602114,0.000494644365971869
WCR2019_0382,Trout,5/24/2019,Female,428,163,Orange,1.26057e+11,WCR2019_0382,0,0,0,0,0,0,0,0.0155006657154815,0.0113582002835266,0.00486898878589272,0.00648456686176359
WCR2019_0383,Trout,5/24/2019,Female,420,164,Orange,1.26057e+11,WCR2019_0383,1,0,0,0,0,1,0,0.00514240896711776,0.00931079659036725,0.00328784583834931,0.00643893806263804
WCR2019_0384,Trout,5/24/2019,Female,468,735,Pink,1.26057e+11,WCR2019_0384,2,0,0,0,0,1,1,0.000172379932607405,0.000253582898534367,0.00104616880416875,0.0019799483008678
WCR2019_0386,Trout,5/24/2019,Female,456,166,Orange,1.26057e+11,WCR2019_0386,0,0,0,0,0,0,0,0.126675519851801,0.239027194050934,0.00810608863830553,0.0157487839460373
WCR2019_0387,Trout,5/24/2019,Female,436,167,Orange,1.26057e+11,WCR2019_0387,1,0,0,0,0,1,0,0.126152748325759,0.24704245699613,0.00806416459381581,0.0160476095974445
WCR2019_0388,Trout,5/24/2019,Male,468,415,Green,1.26057e+11,WCR2019_0388,6,1,1,1,1,1,1,0.999981077825878,1.51181916286852e-05,0.000126250600352544,0.000138189495191892
WCR2019_0389,Trout,5/24/2019,Female,433,168,Orange,1.26057e+11,WCR2019_0389,1,0,0,0,0,1,0,0.240587718480259,0.471408793918212,0.00924173891544344,0.0182664960622788
WCR2019_0390,Trout,5/24/2019,Female,480,736,Pink,1.26057e+11,WCR2019_0390,2,0,0,0,0,1,1,0.0204827789184802,0.0409141365213961,0.00449490249156947,0.00901245567947626
WCR2019_0391,Trout,5/24/2019,Female,456,169,Orange,1.26057e+11,WCR2019_0391,1,0,0,0,0,1,0,0.0202500532890952,0.0310468497278607,0.00509567074477672,0.008959233853966
WCR2019_0392,Trout,5/24/2019,Female,455,170,Orange,1.26057e+11,WCR2019_0392,1,0,0,0,0,1,0,0.232500279842814,0.406609812164229,0.00933301150798793,0.0175308763980865
WCR2019_0393,Trout,5/24/2019,Female,362,737,Pink,1.26057e+11,WCR2019_0393,4,0,1,1,1,1,0,0.370497824202701,0.467183716212585,0.0115126430988313,0.0189310103654862
WCR2019_0394,Trout,5/24/2019,Female,434,171,Orange,1.26057e+11,WCR2019_0394,1,1,0,0,0,0,0,0.0347515685751245,0.0665628808734673,0.00528993904590602,0.0102969577535987
WCR2019_0395,Trout,5/24/2019,Female,367,172,Orange,1.26057e+11,WCR2019_0395,1,0,0,0,0,1,0,0.00554960593129885,0.00687348630159522,0.00375979840755458,0.00664987897034734
WCR2019_0396,Trout,5/24/2019,Female,486,738,Pink,1.26057e+11,WCR2019_0396,4,0,1,0,1,1,1,0.514701828128471,0.955993574845145,0.00513876825571058,0.0105684220790861
WCR2019_0397,Trout,5/24/2019,Female,480,173,Orange,1.26057e+11,WCR2019_0397,1,0,0,0,1,0,0,0.242929419423945,0.484884141509504,0.00899344384670253,0.0180783927440643
WCR2019_0398,Trout,5/24/2019,Male,471,416,Green,1.26057e+11,WCR2019_0398,6,1,1,1,1,1,1,0.999935612288217,0.000109643575838334,0.000425870496112072,0.000824886054033086
WCR2019_0399,Trout,5/24/2019,Female,466,739,Pink,1.26057e+11,WCR2019_0399,3,0,0,1,0,1,1,0.497675095355763,0.980114154549575,0.00423477590084065,0.00868563652038568
WCR2019_0400,Trout,5/24/2019,Male,467,174,Orange,1.26057e+11,WCR2019_0400,0,0,0,0,0,0,0,0.105398471802848,0.207127732420174,0.00734385401010514,0.0147612035274505
WCR2019_0401,Trout,5/24/2019,Male,360,175,Orange,1.26057e+11,WCR2019_0401,0,0,0,0,0,0,0,2.47077449847592e-05,1.78643332361221e-05,0.000164052844047635,0.000159349654131705
WCR2019_0402,Trout,5/24/2019,Female,416,176,Orange,1.26057e+11,WCR2019_0402,1,0,0,0,0,1,0,0.0790288376082922,0.14509088391533,0.00737452656030656,0.0139655657112598
WCR2019_0403,Trout,5/24/2019,Female,420,417,Green,1.26057e+11,WCR2019_0403,5,0,1,1,1,1,1,0.544372704712897,0.868355343862836,0.00708978176116948,0.0144965171813964
WCR2019_0404,Trout,5/24/2019,Female,442,177,Orange,1.26057e+11,WCR2019_0404,1,0,0,0,0,1,0,0.109945802577359,0.212562142967537,0.00809610225260257,0.015846973657608
WCR2019_0405,Trout,5/24/2019,Male,465,418,Green,1.26057e+11,WCR2019_0405,6,1,1,1,1,1,1,0.92512084330976,0.149711077475819,0.00681597739458084,0.0136022701859474
WCR2019_0406,Trout,5/24/2019,Female,474,178,Orange,1.26057e+11,WCR2019_0406,1,0,0,0,0,0,1,0.0363175432709999,0.0725555916300402,0.00557592194527387,0.0110922392457724
WCR2019_0407,Trout,5/24/2019,Male,419,740,Pink,1.26057e+11,WCR2019_0407,2,0,0,0,0,1,1,0.502373165705816,0.96950503610749,0.00505515933036799,0.0101602762937546
WCR2019_0408,Trout,5/24/2019,Female,493,741,Pink,1.26057e+11,WCR2019_0408,2,0,0,0,0,1,1,0.000871394074988413,0.00089266450426951,0.00247811079025262,0.00391138070260859
WCR2019_0409,Trout,5/24/2019,Female,425,419,Green,1.26057e+11,WCR2019_0409,5,1,1,1,1,1,0,0.785027554750621,0.421365149451431,0.0086347684264183,0.0170682236552239
WCR2019_0410,Trout,5/24/2019,Female,476,742,Pink,1.26057e+11,WCR2019_0410,2,0,1,0,0,1,0,0.560266846334465,0.829893209314311,0.00774308741092677,0.0151965767145157
WCR2019_0411,Trout,5/24/2019,Female,434,179,Orange,1.26057e+11,WCR2019_0411,1,0,0,0,0,1,0,0.00402494160426093,0.00430383216482599,0.00447923839092257,0.00853839851631051
WCR2019_0412,Trout,5/24/2019,Male,411,180,Orange,1.26057e+11,WCR2019_0412,1,0,0,0,0,1,0,0.0919402951364135,0.169066366482971,0.00790158212184888,0.0150021009147167
WCR2019_0413,Trout,5/24/2019,Male,389,181,Orange,1.26057e+11,WCR2019_0413,0,0,0,0,0,0,0,0.0361771493243606,0.0721925993985926,0.00555133316665887,0.0111232575029135
WCR2019_0414,Trout,5/24/2019,Female,391,182,Orange,1.26057e+11,WCR2019_0414,1,0,0,0,0,1,0,0.177984927496456,0.347523596857078,0.00899014398455619,0.0178692728281021
WCR2019_0415,Trout,5/24/2019,Female,476,743,Pink,1.26057e+11,WCR2019_0415,3,0,0,1,0,1,1,0.42436863036575,0.696665713643246,0.00942097008228299,0.0175652712583543
WCR2019_0416,Trout,5/24/2019,Female,486,183,Orange,1.26057e+11,WCR2019_0416,0,0,0,0,0,0,0,0.0202796534964317,0.0337753145782135,0.00443710647523403,0.00792229240760207
WCR2019_0417,Trout,5/24/2019,Male,439,421,Green,1.26057e+11,WCR2019_0417,5,0,1,1,1,1,1,0.521788607999791,0.918892954568721,0.00596771389245981,0.0119351983070375
WCR2019_0418,Trout,5/24/2019,Female,443,422,Green,1.26057e+11,WCR2019_0418,6,1,1,1,1,1,1,0.988847110860568,0.0222782236484971,0.00287964604794979,0.00575530920177698
WCR2019_0419,Trout,5/24/2019,Female,455,184,Orange,1.26057e+11,WCR2019_0419,0,0,0,0,0,0,0,0.0057649183422322,0.0114612382457409,0.00318108797073369,0.0063808573409915
WCR2019_0420,Trout,5/24/2019,Female,482,420,Green,1.26057e+11,WCR2019_0420,6,1,1,1,1,1,1,0.999984636328167,1.49248509730685e-05,0.000101546415929506,0.000133056806953361
WCR2019_0421,Trout,5/24/2019,Female,453,185,Orange,1.26057e+11,WCR2019_0421,1,0,0,0,0,1,0,0.338618340739051,0.531820553172683,0.0102331772446632,0.0186337262392043
WCR2019_0422,Trout,5/24/2019,Female,457,186,Orange,1.26057e+11,WCR2019_0422,1,0,0,0,0,1,0,0.305348294734598,0.598184674011399,0.00897661894559859,0.017808985710144
WCR2019_0423,Trout,5/24/2019,Female,484,187,Orange,1.26057e+11,WCR2019_0423,0,0,0,0,0,0,0,3.53704100663099e-05,4.35852226304934e-05,0.000233101844787531,0.000380409439094139
WCR2019_0424,Trout,5/24/2019,Female,482,188,Orange,1.26057e+11,WCR2019_0424,1,0,0,0,0,0,1,0.0196023597689536,0.0391376338263685,0.00425037741661072,0.00850402563810349
WCR2019_0425,Trout,5/24/2019,Female,448,744,Pink,1.26057e+11,WCR2019_0425,3,0,1,1,0,1,0,0.432997171610284,0.826149876584879,0.00767362117767334,0.0150940388441085
WCR2019_0426,Trout,5/24/2019,Female,488,189,Orange,1.26057e+11,WCR2019_0426,1,0,0,0,0,1,0,0.0139713197863443,0.0279016042720963,0.00431176424026491,0.00861475933343172
WCR2019_0427,Trout,5/24/2019,Female,448,190,Orange,1.26057e+11,WCR2019_0427,1,0,0,0,0,1,0,0.160921278951047,0.316120947166616,0.00861985385417929,0.0169571757316589
WCR2019_0428,Trout,5/24/2019,Female,447,745,Pink,1.26057e+11,WCR2019_0428,2,0,0,0,0,1,1,0.0085132292703089,0.0165371068219389,0.00387314183171839,0.00765522802248597
WCR2019_0429,Trout,5/24/2019,Female,435,191,Orange,1.26057e+11,WCR2019_0429,0,0,0,0,0,0,0,0.00373778944753007,0.00744641622635356,0.00311134102521464,0.0062221655389294
WCR2019_0430,Trout,5/24/2019,Female,435,192,Orange,1.26057e+11,WCR2019_0430,0,0,0,0,0,0,0,0.0801574653789218,0.159474815771725,0.00728470683097848,0.0145455084741115
WCR2019_0431,Trout,5/24/2019,Male,410,193,Orange,1.26057e+11,WCR2019_0431,0,0,0,0,0,0,0,0.093962774491469,0.184245139722239,0.00751338005065927,0.0147149719297886
WCR2019_0433,Trout,5/25/2019,Male,456,747,Pink,1.26057e+11,WCR2019_0433,2,0,0,0,0,1,1,0.168226626301139,0.330817105129107,0.0091919809579849,0.0181801527738572
WCR2019_0434,Trout,5/25/2019,Female,467,194,Orange,1.26057e+11,WCR2019_0434,0,0,0,0,0,0,0,0.0125286922480556,0.0245844686601119,0.0040063061285764,0.00793832624331117
WCR2019_0435,Trout,5/25/2019,Female,462,195,Orange,1.26057e+11,WCR2019_0435,1,0,0,0,0,1,0,0.08172496238872,0.160694200438374,0.00724278092384356,0.0143110685050487
WCR2019_0436,Trout,5/25/2019,Female,427,196,Orange,1.26057e+11,WCR2019_0436,0,0,0,0,0,0,0,0.0416296475124097,0.0831535373452909,0.00585399568080891,0.0117163255810737
WCR2019_0437,Trout,5/25/2019,Female,432,197,Orange,1.26057e+11,WCR2019_0437,1,0,0,0,0,1,0,0.116977972298048,0.185101779882279,0.00876406431198129,0.0153162434697151
WCR2019_0438,Trout,5/25/2019,Female,466,198,Orange,1.26057e+11,WCR2019_0438,1,0,0,0,0,1,0,0.0714126307541867,0.142522927678451,0.00676993355154991,0.0135025769472122
WCR2019_0439,Trout,5/25/2019,Female,492,199,Orange,1.26057e+11,WCR2019_0439,1,0,0,0,0,1,0,0.000469789676529028,0.000131446965088309,0.00128710865974435,0.00111257644602954
WCR2019_0440,Trout,5/25/2019,Female,436,748,Pink,1.26057e+11,WCR2019_0440,2,0,0,1,0,1,0,0.269914767604,0.518101817167576,0.0133001685142516,0.0265809923410415
WCR2019_0441,Trout,5/25/2019,Female,437,749,Pink,1.26057e+11,WCR2019_0441,4,0,1,1,0,1,1,0.504713724987252,0.9870038709251,0.00378938317298894,0.0078468799591066
WCR2019_0443,Trout,5/25/2019,Female,486,201,Orange,1.26057e+11,WCR2019_0443,1,0,0,0,0,1,0,0.242978276901891,0.463311432255682,0.00914979800581933,0.0179053544998169
WCR2019_0444,Trout,5/25/2019,Female,430,202,Orange,1.26057e+11,WCR2019_0444,1,0,0,0,0,0,1,0.155356567565587,0.310343861348822,0.00836925506591801,0.0168375164270401
WCR2019_0445,Trout,5/25/2019,Male,443,203,Orange,1.26057e+11,WCR2019_0445,0,0,0,0,0,0,0,0.000132268210418039,7.70451057927051e-05,0.000645630985347843,0.000668560745543647
WCR2019_0446,Trout,5/25/2019,Female,434,750,Pink,1.26057e+11,WCR2019_0446,3,0,0,0,1,1,1,0.241627829225503,0.483207623891536,0.00888086259365084,0.0177932769060135
